*Vertices 10000
1333 1649 1 c Black
6384 9669 1 c Black
2534 3333 1 c Black
2241 5067 1 c Black
1272 6740 1 c Black
771 8426 1 c Black
1654 6854 1 c Black
3941 710 1 c Black
3258 2682 1 c Black
521 4775 1 c Black
1672 2047 1 c Black
8795 217 1 c Black
742 2823 1 c Black
2607 762 1 c Black
7701 7108 1 c Black
965 6536 1 c Black
4916 1659 1 c Black
2719 3266 1 c Black
8303 1096 1 c Black
3785 684 1 c Black
8319 9894 1 c Black
4484 2951 1 c Black
3675 2901 1 c Black
1090 8459 1 c Black
1913 198 1 c Black
9236 4576 1 c Black
9718 9853 1 c Black
425 5706 1 c Black
466 1909 1 c Black
8248 9942 1 c Black
666 762 1 c Black
7024 4758 1 c Black
9763 9744 1 c Black
2749 3019 1 c Black
5933 3054 1 c Black
9213 9210 1 c Black
1035 2319 1 c Black
9857 33 1 c Black
7726 5939 1 c Black
8645 1891 1 c Black
8727 2597 1 c Black
8073 1750 1 c Black
6331 9457 1 c Black
1929 5322 1 c Black
9486 8047 1 c Black
2906 7831 1 c Black
8914 2475 1 c Black
4022 6584 1 c Black
7439 9161 1 c Black
4886 5042 1 c Black
9094 1845 1 c Black
420 1263 1 c Black
2346 5944 1 c Black
6520 3546 1 c Black
3747 3376 1 c Black
3983 2158 1 c Black
7501 1852 1 c Black
916 6018 1 c Black
2373 9946 1 c Black
8941 5163 1 c Black
6725 3004 1 c Black
5712 1675 1 c Black
1602 4169 1 c Black
1043 3429 1 c Black
174 5688 1 c Black
3661 7487 1 c Black
4083 9830 1 c Black
4304 6235 1 c Black
4641 4442 1 c Black
832 1548 1 c Black
7942 9383 1 c Black
7200 5077 1 c Black
9349 4859 1 c Black
7881 1791 1 c Black
5269 3538 1 c Black
7667 4843 1 c Black
8940 5781 1 c Black
2706 7035 1 c Black
9044 6614 1 c Black
1820 6260 1 c Black
8783 6579 1 c Black
6039 2969 1 c Black
1541 5529 1 c Black
984 2547 1 c Black
7415 7478 1 c Black
3623 2011 1 c Black
2963 543 1 c Black
7089 9798 1 c Black
2291 649 1 c Black
1856 7434 1 c Black
1211 285 1 c Black
9911 3195 1 c Black
9322 8165 1 c Black
333 8833 1 c Black
6760 6753 1 c Black
5620 2854 1 c Black
882 5973 1 c Black
1078 934 1 c Black
3233 1918 1 c Black
6115 3486 1 c Black
6769 9165 1 c Black
8451 3904 1 c Black
4181 7309 1 c Black
1251 2534 1 c Black
5497 6883 1 c Black
5548 9098 1 c Black
2091 9545 1 c Black
5367 2448 1 c Black
8931 8828 1 c Black
8933 3967 1 c Black
3091 7700 1 c Black
9268 4859 1 c Black
7372 3787 1 c Black
4158 3559 1 c Black
3779 3261 1 c Black
8196 2320 1 c Black
4947 6184 1 c Black
5659 8994 1 c Black
9222 2496 1 c Black
6402 4136 1 c Black
9802 6703 1 c Black
6212 7134 1 c Black
1960 7252 1 c Black
9811 7332 1 c Black
7016 4541 1 c Black
1512 7365 1 c Black
202 6176 1 c Black
6426 5668 1 c Black
1886 2624 1 c Black
7123 5750 1 c Black
9499 5619 1 c Black
9478 6814 1 c Black
3594 2726 1 c Black
5749 1473 1 c Black
9385 6720 1 c Black
8950 5194 1 c Black
3206 1442 1 c Black
9874 925 1 c Black
225 4845 1 c Black
2147 5717 1 c Black
777 6007 1 c Black
9832 9671 1 c Black
3018 245 1 c Black
2546 5971 1 c Black
3769 8381 1 c Black
8 1758 1 c Black
3956 3866 1 c Black
113 5049 1 c Black
9701 6862 1 c Black
2192 2996 1 c Black
3910 146 1 c Black
9499 2931 1 c Black
5279 1493 1 c Black
5248 8999 1 c Black
4615 6694 1 c Black
1650 580 1 c Black
2460 2960 1 c Black
5991 5210 1 c Black
586 5414 1 c Black
2432 3236 1 c Black
3371 5986 1 c Black
5622 6767 1 c Black
1661 3557 1 c Black
7508 4851 1 c Black
5690 5264 1 c Black
3003 3391 1 c Black
3454 8174 1 c Black
6711 5390 1 c Black
5666 2265 1 c Black
9104 8671 1 c Black
6935 7400 1 c Black
5535 3856 1 c Black
8073 2377 1 c Black
759 5973 1 c Black
4253 2126 1 c Black
4548 7175 1 c Black
6456 6936 1 c Black
748 9140 1 c Black
4995 6808 1 c Black
8216 7291 1 c Black
8542 3790 1 c Black
6887 4583 1 c Black
905 6963 1 c Black
6628 2065 1 c Black
7883 2787 1 c Black
8114 8597 1 c Black
6659 7874 1 c Black
2895 6145 1 c Black
8163 7944 1 c Black
767 2086 1 c Black
7794 288 1 c Black
7078 1699 1 c Black
9599 115 1 c Black
5517 2027 1 c Black
4721 6483 1 c Black
6654 3677 1 c Black
6370 8267 1 c Black
1487 9286 1 c Black
1370 3805 1 c Black
3685 4767 1 c Black
7935 8183 1 c Black
8489 6527 1 c Black
5531 6498 1 c Black
9633 8515 1 c Black
7656 4088 1 c Black
4060 87 1 c Black
1082 687 1 c Black
6321 2154 1 c Black
2222 211 1 c Black
7515 4129 1 c Black
7403 8527 1 c Black
4477 4583 1 c Black
7856 5185 1 c Black
6234 7644 1 c Black
4898 9394 1 c Black
729 3460 1 c Black
8930 4340 1 c Black
8323 4953 1 c Black
7205 7580 1 c Black
9229 5790 1 c Black
4542 8589 1 c Black
9712 7676 1 c Black
4588 4103 1 c Black
1808 9205 1 c Black
6306 6765 1 c Black
6954 2861 1 c Black
9942 5877 1 c Black
9557 630 1 c Black
4586 5581 1 c Black
610 5250 1 c Black
5996 7444 1 c Black
5925 379 1 c Black
6954 4433 1 c Black
2038 1853 1 c Black
6868 4728 1 c Black
987 7215 1 c Black
657 4035 1 c Black
3637 7131 1 c Black
6028 5034 1 c Black
5895 4243 1 c Black
2541 8336 1 c Black
9588 2876 1 c Black
8436 9195 1 c Black
6520 1144 1 c Black
5575 662 1 c Black
6020 4764 1 c Black
765 9679 1 c Black
1693 697 1 c Black
4919 3788 1 c Black
4507 5561 1 c Black
4271 8968 1 c Black
6372 1404 1 c Black
735 1371 1 c Black
4190 4484 1 c Black
9335 1405 1 c Black
1364 443 1 c Black
6918 2861 1 c Black
2983 3787 1 c Black
5843 7331 1 c Black
6854 4805 1 c Black
3803 1282 1 c Black
891 5202 1 c Black
2164 9112 1 c Black
6847 2156 1 c Black
8179 5778 1 c Black
2527 4832 1 c Black
21 8047 1 c Black
465 7033 1 c Black
3420 1715 1 c Black
8665 232 1 c Black
981 1359 1 c Black
6543 6127 1 c Black
1289 428 1 c Black
37 7750 1 c Black
3006 5654 1 c Black
1710 9733 1 c Black
2101 7691 1 c Black
261 8816 1 c Black
3516 8436 1 c Black
8368 9287 1 c Black
2400 7947 1 c Black
7697 2621 1 c Black
2970 8075 1 c Black
3132 222 1 c Black
9066 6092 1 c Black
7649 1964 1 c Black
9050 7240 1 c Black
8028 3005 1 c Black
7934 567 1 c Black
1241 7945 1 c Black
2956 2086 1 c Black
1547 2045 1 c Black
671 7918 1 c Black
4678 5617 1 c Black
6775 7663 1 c Black
8029 4562 1 c Black
9839 7223 1 c Black
9720 628 1 c Black
8607 9970 1 c Black
9642 9710 1 c Black
7362 3070 1 c Black
1807 3221 1 c Black
6099 8565 1 c Black
1780 5929 1 c Black
6595 4851 1 c Black
8321 6989 1 c Black
7089 2939 1 c Black
6830 8695 1 c Black
923 1450 1 c Black
8420 3338 1 c Black
7980 8348 1 c Black
3783 4452 1 c Black
1892 8571 1 c Black
3584 5090 1 c Black
4697 6568 1 c Black
6396 2892 1 c Black
702 2376 1 c Black
4476 6162 1 c Black
2905 534 1 c Black
300 8713 1 c Black
547 5606 1 c Black
1477 6103 1 c Black
3379 4733 1 c Black
8453 994 1 c Black
481 3043 1 c Black
1091 3003 1 c Black
5112 2672 1 c Black
4309 7040 1 c Black
2281 9376 1 c Black
628 4225 1 c Black
5627 6866 1 c Black
5507 1738 1 c Black
5215 3146 1 c Black
5278 6770 1 c Black
9551 9264 1 c Black
4563 2394 1 c Black
4807 316 1 c Black
4150 1650 1 c Black
3227 2287 1 c Black
5404 4683 1 c Black
1274 2579 1 c Black
4109 4007 1 c Black
7576 8987 1 c Black
3051 577 1 c Black
6136 6476 1 c Black
7559 4034 1 c Black
4742 3934 1 c Black
1885 2784 1 c Black
1331 4007 1 c Black
6349 8822 1 c Black
2212 8 1 c Black
6103 9670 1 c Black
5954 9317 1 c Black
8881 4805 1 c Black
5859 6028 1 c Black
3582 6528 1 c Black
8701 657 1 c Black
7051 3722 1 c Black
9663 6647 1 c Black
956 4119 1 c Black
6478 4887 1 c Black
164 7899 1 c Black
1536 9530 1 c Black
2153 947 1 c Black
6153 4612 1 c Black
4609 8793 1 c Black
8966 6251 1 c Black
2023 9591 1 c Black
2330 4495 1 c Black
8510 9094 1 c Black
3644 3498 1 c Black
4732 7531 1 c Black
4914 7797 1 c Black
843 1032 1 c Black
2021 5411 1 c Black
2782 6929 1 c Black
9782 5544 1 c Black
9182 5468 1 c Black
3594 3259 1 c Black
9040 9726 1 c Black
4563 167 1 c Black
8004 8188 1 c Black
4742 5126 1 c Black
2440 1496 1 c Black
2395 8454 1 c Black
8397 9642 1 c Black
710 7554 1 c Black
5449 8494 1 c Black
7163 3317 1 c Black
9019 1723 1 c Black
1220 6847 1 c Black
3843 9631 1 c Black
351 7555 1 c Black
4018 7166 1 c Black
8286 7421 1 c Black
2534 9343 1 c Black
6507 5920 1 c Black
525 7585 1 c Black
2200 8206 1 c Black
7171 6800 1 c Black
8814 4773 1 c Black
5213 938 1 c Black
2463 9068 1 c Black
6789 761 1 c Black
5559 139 1 c Black
9351 5140 1 c Black
7374 5129 1 c Black
9699 5894 1 c Black
7043 7188 1 c Black
3395 2579 1 c Black
685 5931 1 c Black
1270 9855 1 c Black
9386 5906 1 c Black
9222 6381 1 c Black
8870 8879 1 c Black
866 5098 1 c Black
7031 6449 1 c Black
5587 1930 1 c Black
6851 6532 1 c Black
3187 7671 1 c Black
1201 3473 1 c Black
1878 2424 1 c Black
6197 3084 1 c Black
3687 5585 1 c Black
8167 109 1 c Black
4819 5729 1 c Black
3295 2587 1 c Black
7638 3051 1 c Black
125 9525 1 c Black
5228 1926 1 c Black
6843 1066 1 c Black
5044 2838 1 c Black
2920 4502 1 c Black
2835 2448 1 c Black
3167 9817 1 c Black
8265 1752 1 c Black
1351 8552 1 c Black
4282 2107 1 c Black
9447 335 1 c Black
2836 6415 1 c Black
7277 76 1 c Black
6892 6264 1 c Black
4600 3587 1 c Black
2339 2438 1 c Black
5285 6859 1 c Black
1125 4719 1 c Black
5945 3824 1 c Black
1436 3065 1 c Black
8224 3864 1 c Black
5731 8845 1 c Black
7888 3206 1 c Black
2785 5597 1 c Black
8730 8789 1 c Black
565 2821 1 c Black
3660 3239 1 c Black
7579 7558 1 c Black
5605 5576 1 c Black
2562 6259 1 c Black
8241 2535 1 c Black
2724 5852 1 c Black
8697 3762 1 c Black
9308 2385 1 c Black
633 9389 1 c Black
319 4518 1 c Black
4713 7235 1 c Black
6171 2888 1 c Black
6407 8114 1 c Black
8187 3112 1 c Black
2994 5397 1 c Black
8472 4172 1 c Black
4451 4684 1 c Black
7008 6199 1 c Black
5375 6849 1 c Black
7060 6607 1 c Black
7193 7897 1 c Black
6637 5520 1 c Black
7367 9318 1 c Black
968 2804 1 c Black
1997 3572 1 c Black
9221 6769 1 c Black
8688 8940 1 c Black
7623 2395 1 c Black
6164 3592 1 c Black
670 7951 1 c Black
8527 754 1 c Black
89 5343 1 c Black
4148 5256 1 c Black
5640 8146 1 c Black
3611 3049 1 c Black
5699 2285 1 c Black
7165 2097 1 c Black
505 2405 1 c Black
9339 717 1 c Black
8265 6485 1 c Black
4215 2270 1 c Black
8853 7596 1 c Black
982 1048 1 c Black
4400 6788 1 c Black
2152 8423 1 c Black
8590 833 1 c Black
8123 4180 1 c Black
3799 4929 1 c Black
8982 666 1 c Black
6059 4061 1 c Black
3087 29 1 c Black
5928 9424 1 c Black
8653 8111 1 c Black
5372 9746 1 c Black
6206 1829 1 c Black
5986 1926 1 c Black
1328 6652 1 c Black
7966 7871 1 c Black
6978 4270 1 c Black
1935 5812 1 c Black
7169 8577 1 c Black
3139 7497 1 c Black
9978 2545 1 c Black
8127 7211 1 c Black
6832 5151 1 c Black
2032 1263 1 c Black
8395 1863 1 c Black
526 8231 1 c Black
1182 451 1 c Black
9563 9962 1 c Black
8602 4016 1 c Black
2204 1897 1 c Black
6691 8836 1 c Black
1694 491 1 c Black
914 2764 1 c Black
9901 1841 1 c Black
5738 5888 1 c Black
5194 605 1 c Black
1776 4567 1 c Black
1356 6091 1 c Black
9464 5666 1 c Black
2882 8432 1 c Black
8851 6191 1 c Black
5004 7329 1 c Black
7000 2869 1 c Black
9801 1440 1 c Black
9410 1209 1 c Black
1483 3071 1 c Black
1930 6413 1 c Black
8274 2636 1 c Black
3323 4178 1 c Black
9329 7459 1 c Black
7275 9786 1 c Black
7841 7958 1 c Black
1344 1291 1 c Black
3775 4404 1 c Black
1587 385 1 c Black
7806 3314 1 c Black
9272 9849 1 c Black
2586 639 1 c Black
7437 4300 1 c Black
5506 9599 1 c Black
9856 5162 1 c Black
1693 3441 1 c Black
6397 1589 1 c Black
5734 1627 1 c Black
5861 4616 1 c Black
7470 3447 1 c Black
7599 1710 1 c Black
762 6686 1 c Black
3442 892 1 c Black
6385 7508 1 c Black
845 2421 1 c Black
5850 3349 1 c Black
338 5692 1 c Black
4883 2395 1 c Black
2016 3355 1 c Black
7951 5881 1 c Black
7861 4533 1 c Black
7984 1191 1 c Black
2655 6876 1 c Black
1076 4690 1 c Black
7377 7424 1 c Black
3994 6567 1 c Black
815 8384 1 c Black
3105 2457 1 c Black
1216 2178 1 c Black
5455 2959 1 c Black
5181 2497 1 c Black
7997 4771 1 c Black
7093 648 1 c Black
7438 7146 1 c Black
4394 3200 1 c Black
4999 1076 1 c Black
5067 5880 1 c Black
3426 8712 1 c Black
7103 5162 1 c Black
4543 357 1 c Black
4131 2384 1 c Black
4446 7716 1 c Black
1376 4876 1 c Black
8819 5845 1 c Black
6251 9238 1 c Black
758 7491 1 c Black
7971 5802 1 c Black
2049 6892 1 c Black
4739 5317 1 c Black
8159 8549 1 c Black
9453 25 1 c Black
5093 6177 1 c Black
2145 8086 1 c Black
5342 659 1 c Black
9459 4999 1 c Black
3186 5697 1 c Black
520 3804 1 c Black
5228 1986 1 c Black
1075 5423 1 c Black
5811 7365 1 c Black
7848 1616 1 c Black
6386 5752 1 c Black
7297 1322 1 c Black
6940 6456 1 c Black
5948 3484 1 c Black
7734 2665 1 c Black
1961 7035 1 c Black
7377 8624 1 c Black
8601 4638 1 c Black
9443 919 1 c Black
8873 1051 1 c Black
9265 3053 1 c Black
2362 9407 1 c Black
9381 7620 1 c Black
3953 2874 1 c Black
769 6112 1 c Black
1148 7805 1 c Black
4686 9602 1 c Black
3741 320 1 c Black
1778 2426 1 c Black
6778 2343 1 c Black
2109 4393 1 c Black
2119 2650 1 c Black
827 2434 1 c Black
1360 6089 1 c Black
4296 6201 1 c Black
1426 6102 1 c Black
8027 8756 1 c Black
2112 8611 1 c Black
3168 8069 1 c Black
1422 8849 1 c Black
1277 8527 1 c Black
1757 6268 1 c Black
6805 1011 1 c Black
3372 2887 1 c Black
9666 3120 1 c Black
3832 7257 1 c Black
1954 7210 1 c Black
8653 3101 1 c Black
9686 1095 1 c Black
78 6300 1 c Black
9241 7002 1 c Black
495 2430 1 c Black
3042 5957 1 c Black
4240 3805 1 c Black
6509 9230 1 c Black
3957 4510 1 c Black
5280 7387 1 c Black
1802 5030 1 c Black
2345 3782 1 c Black
3288 5896 1 c Black
7162 3598 1 c Black
6884 3562 1 c Black
6802 7218 1 c Black
6780 4480 1 c Black
469 1339 1 c Black
6530 4287 1 c Black
5250 2447 1 c Black
7349 1351 1 c Black
3584 2684 1 c Black
4021 710 1 c Black
666 8144 1 c Black
7213 6586 1 c Black
6297 7346 1 c Black
877 558 1 c Black
7445 1340 1 c Black
656 3204 1 c Black
1808 8087 1 c Black
206 1681 1 c Black
1768 3414 1 c Black
8344 4464 1 c Black
3750 8996 1 c Black
672 5348 1 c Black
370 2973 1 c Black
6191 6274 1 c Black
9125 549 1 c Black
8160 2408 1 c Black
5554 6472 1 c Black
441 3286 1 c Black
8339 3231 1 c Black
8285 4111 1 c Black
9931 8723 1 c Black
1895 8589 1 c Black
9932 6249 1 c Black
7100 8466 1 c Black
8994 6896 1 c Black
3690 7406 1 c Black
4764 4558 1 c Black
7133 76 1 c Black
6543 5971 1 c Black
4777 1561 1 c Black
8484 7305 1 c Black
6144 5340 1 c Black
5006 9801 1 c Black
1036 5863 1 c Black
9367 9039 1 c Black
6254 618 1 c Black
7250 8639 1 c Black
5907 322 1 c Black
3665 8231 1 c Black
9049 3505 1 c Black
1205 8140 1 c Black
4143 3546 1 c Black
5792 5775 1 c Black
9883 4107 1 c Black
8050 6752 1 c Black
511 2064 1 c Black
9174 2756 1 c Black
8661 3437 1 c Black
328 1194 1 c Black
9013 614 1 c Black
3561 9289 1 c Black
9550 3717 1 c Black
6429 4486 1 c Black
3098 7267 1 c Black
5066 2688 1 c Black
5176 7915 1 c Black
9065 4671 1 c Black
8646 6976 1 c Black
4560 8840 1 c Black
6815 2101 1 c Black
4525 3831 1 c Black
4770 2288 1 c Black
9247 2464 1 c Black
7772 1943 1 c Black
3592 3828 1 c Black
2400 6090 1 c Black
3836 3619 1 c Black
3605 1965 1 c Black
7075 8169 1 c Black
8538 8846 1 c Black
2018 119 1 c Black
240 9170 1 c Black
123 1523 1 c Black
5409 9729 1 c Black
1613 408 1 c Black
6741 9017 1 c Black
7483 774 1 c Black
8651 5725 1 c Black
7873 9682 1 c Black
1364 715 1 c Black
2007 8614 1 c Black
7507 3600 1 c Black
7852 8677 1 c Black
6270 4384 1 c Black
6780 7003 1 c Black
5213 5469 1 c Black
8523 2694 1 c Black
9568 4077 1 c Black
3218 9794 1 c Black
3716 5073 1 c Black
4262 3765 1 c Black
6064 7770 1 c Black
8175 2853 1 c Black
3504 3264 1 c Black
115 8841 1 c Black
5998 3435 1 c Black
9389 1041 1 c Black
427 7260 1 c Black
5819 4495 1 c Black
5591 6613 1 c Black
2693 1067 1 c Black
2697 6773 1 c Black
7630 4143 1 c Black
6567 6229 1 c Black
6337 1811 1 c Black
1469 8623 1 c Black
4544 7787 1 c Black
1947 3779 1 c Black
5655 6329 1 c Black
6758 2697 1 c Black
6744 1809 1 c Black
3139 2552 1 c Black
1347 2933 1 c Black
4193 5252 1 c Black
1926 5329 1 c Black
4130 54 1 c Black
2072 2276 1 c Black
9534 8031 1 c Black
3020 7982 1 c Black
6370 8492 1 c Black
1988 599 1 c Black
330 2 1 c Black
4000 7279 1 c Black
8946 6192 1 c Black
6043 1672 1 c Black
1224 2543 1 c Black
2303 6321 1 c Black
4508 6600 1 c Black
4419 9924 1 c Black
4835 1475 1 c Black
2546 6912 1 c Black
5417 1491 1 c Black
4697 555 1 c Black
2591 1285 1 c Black
9409 2453 1 c Black
2102 7819 1 c Black
3405 5245 1 c Black
8196 2598 1 c Black
9541 9223 1 c Black
2754 2099 1 c Black
9048 7314 1 c Black
6793 5411 1 c Black
6852 1548 1 c Black
2211 4669 1 c Black
5374 2970 1 c Black
1030 2948 1 c Black
1277 5840 1 c Black
663 5650 1 c Black
2285 2861 1 c Black
753 1875 1 c Black
3224 3329 1 c Black
2433 1581 1 c Black
1575 6710 1 c Black
7241 4761 1 c Black
7994 353 1 c Black
9558 6661 1 c Black
8190 3356 1 c Black
7143 5840 1 c Black
2166 275 1 c Black
6243 7230 1 c Black
6464 1516 1 c Black
3446 703 1 c Black
1299 5003 1 c Black
8473 6281 1 c Black
5661 9837 1 c Black
8523 7851 1 c Black
5394 3568 1 c Black
9292 9478 1 c Black
5917 9667 1 c Black
609 7588 1 c Black
9647 8855 1 c Black
7316 4197 1 c Black
725 4248 1 c Black
3881 829 1 c Black
3974 4863 1 c Black
6889 3202 1 c Black
8861 828 1 c Black
3262 369 1 c Black
9109 9076 1 c Black
5377 4095 1 c Black
4467 8252 1 c Black
497 3710 1 c Black
5609 5888 1 c Black
533 9625 1 c Black
1454 2163 1 c Black
3404 9744 1 c Black
1782 7194 1 c Black
4495 2804 1 c Black
7314 3191 1 c Black
7246 5228 1 c Black
2247 7187 1 c Black
6577 1668 1 c Black
8564 6898 1 c Black
3686 5134 1 c Black
8723 6934 1 c Black
7477 3443 1 c Black
8469 9945 1 c Black
9467 1550 1 c Black
8869 7177 1 c Black
5970 3942 1 c Black
6627 4571 1 c Black
6483 8139 1 c Black
9535 6892 1 c Black
4734 8464 1 c Black
637 6729 1 c Black
1697 384 1 c Black
1981 7914 1 c Black
1018 4394 1 c Black
7646 726 1 c Black
9560 2090 1 c Black
9504 3665 1 c Black
3774 298 1 c Black
6646 4815 1 c Black
3434 1520 1 c Black
853 4745 1 c Black
1179 2178 1 c Black
7519 5072 1 c Black
2488 1032 1 c Black
5288 9546 1 c Black
1228 4339 1 c Black
5037 2746 1 c Black
1346 8881 1 c Black
279 5590 1 c Black
3375 3550 1 c Black
967 7187 1 c Black
4550 9794 1 c Black
9056 7293 1 c Black
6972 3323 1 c Black
6079 2669 1 c Black
6763 7610 1 c Black
1615 3155 1 c Black
3761 8714 1 c Black
2686 7265 1 c Black
1945 7313 1 c Black
5488 6032 1 c Black
1076 1132 1 c Black
1972 8666 1 c Black
1959 6008 1 c Black
6140 8682 1 c Black
1883 5615 1 c Black
3175 208 1 c Black
7600 3166 1 c Black
2142 5790 1 c Black
2224 2407 1 c Black
8796 9444 1 c Black
2530 7976 1 c Black
7783 9705 1 c Black
8221 9686 1 c Black
9717 1796 1 c Black
8547 8878 1 c Black
637 5040 1 c Black
7291 9092 1 c Black
6496 2552 1 c Black
4940 6302 1 c Black
2208 3528 1 c Black
8231 5937 1 c Black
6763 8710 1 c Black
4370 5048 1 c Black
3088 8283 1 c Black
2900 6428 1 c Black
8870 3080 1 c Black
6129 8717 1 c Black
7530 4067 1 c Black
3087 7499 1 c Black
7017 7357 1 c Black
8707 9623 1 c Black
2717 4102 1 c Black
7794 6475 1 c Black
2995 9844 1 c Black
1213 9220 1 c Black
825 3298 1 c Black
1166 6863 1 c Black
2612 8391 1 c Black
4962 5131 1 c Black
893 5806 1 c Black
7392 4992 1 c Black
5127 97 1 c Black
2384 8982 1 c Black
5981 4317 1 c Black
7895 7419 1 c Black
2442 9701 1 c Black
9121 109 1 c Black
1870 5418 1 c Black
3173 8384 1 c Black
2712 2867 1 c Black
9629 6689 1 c Black
9764 2152 1 c Black
8454 7348 1 c Black
6799 3200 1 c Black
5073 9246 1 c Black
1375 8456 1 c Black
4501 8097 1 c Black
1022 7611 1 c Black
9745 4346 1 c Black
6625 879 1 c Black
5057 370 1 c Black
262 1847 1 c Black
1403 1828 1 c Black
4055 7856 1 c Black
3672 9365 1 c Black
6261 3956 1 c Black
4287 1080 1 c Black
8580 7016 1 c Black
5584 4431 1 c Black
8990 4033 1 c Black
260 739 1 c Black
6105 1025 1 c Black
2068 143 1 c Black
7527 889 1 c Black
7576 9683 1 c Black
3355 811 1 c Black
9088 443 1 c Black
9895 8560 1 c Black
6713 1183 1 c Black
8860 2466 1 c Black
5298 9039 1 c Black
9970 431 1 c Black
1251 214 1 c Black
9234 9916 1 c Black
2749 7186 1 c Black
7181 4371 1 c Black
3177 1722 1 c Black
9712 2450 1 c Black
2006 6530 1 c Black
9893 6240 1 c Black
4212 9726 1 c Black
7890 457 1 c Black
544 5272 1 c Black
3343 8748 1 c Black
8239 2393 1 c Black
8109 5248 1 c Black
712 1156 1 c Black
7233 2111 1 c Black
6712 872 1 c Black
4160 1330 1 c Black
1339 8151 1 c Black
4970 7177 1 c Black
5457 7428 1 c Black
4985 2444 1 c Black
2842 3727 1 c Black
8477 2968 1 c Black
7061 162 1 c Black
6194 8430 1 c Black
8047 6383 1 c Black
3004 8996 1 c Black
6748 3421 1 c Black
4965 8246 1 c Black
6183 8057 1 c Black
7774 290 1 c Black
3821 973 1 c Black
8502 3362 1 c Black
8341 6721 1 c Black
3916 821 1 c Black
4110 376 1 c Black
6638 1385 1 c Black
5426 7619 1 c Black
5695 30 1 c Black
4201 9755 1 c Black
3998 5283 1 c Black
4536 8057 1 c Black
2299 858 1 c Black
3950 8532 1 c Black
3427 2691 1 c Black
623 3769 1 c Black
2659 6627 1 c Black
8792 9071 1 c Black
7990 4296 1 c Black
3100 6299 1 c Black
1879 2579 1 c Black
3141 2972 1 c Black
5866 4850 1 c Black
5579 968 1 c Black
5895 3653 1 c Black
2452 911 1 c Black
5622 3984 1 c Black
324 1318 1 c Black
8271 8351 1 c Black
4571 5578 1 c Black
1736 8830 1 c Black
8102 6038 1 c Black
5430 3030 1 c Black
7865 8749 1 c Black
3428 511 1 c Black
7151 1640 1 c Black
2601 9226 1 c Black
579 4119 1 c Black
7131 1036 1 c Black
9873 3636 1 c Black
4106 4494 1 c Black
4680 1615 1 c Black
177 301 1 c Black
1248 7472 1 c Black
6243 9360 1 c Black
590 203 1 c Black
4226 4632 1 c Black
311 2598 1 c Black
623 958 1 c Black
9797 6599 1 c Black
7218 3224 1 c Black
8147 5082 1 c Black
3526 7044 1 c Black
9460 5832 1 c Black
7804 211 1 c Black
540 3205 1 c Black
6812 1382 1 c Black
7902 3361 1 c Black
3427 7445 1 c Black
5825 3936 1 c Black
9902 1188 1 c Black
4613 2105 1 c Black
9136 8669 1 c Black
7567 4844 1 c Black
3283 7265 1 c Black
5164 1483 1 c Black
4907 1748 1 c Black
7173 2900 1 c Black
5793 2150 1 c Black
3227 3020 1 c Black
2414 5868 1 c Black
318 5872 1 c Black
7704 5323 1 c Black
6074 6548 1 c Black
9736 5039 1 c Black
1296 2527 1 c Black
9841 9340 1 c Black
4254 1850 1 c Black
8245 6701 1 c Black
1767 4322 1 c Black
4595 3320 1 c Black
4295 11 1 c Black
7629 6601 1 c Black
9065 1079 1 c Black
6920 6045 1 c Black
337 5643 1 c Black
5448 5316 1 c Black
8823 5518 1 c Black
1116 8965 1 c Black
6860 1065 1 c Black
4798 1112 1 c Black
707 5041 1 c Black
1835 865 1 c Black
757 3538 1 c Black
2343 909 1 c Black
3486 8858 1 c Black
2750 9512 1 c Black
8521 7818 1 c Black
3084 2697 1 c Black
6264 6163 1 c Black
1930 79 1 c Black
6065 659 1 c Black
1002 4807 1 c Black
1359 1831 1 c Black
987 8506 1 c Black
7592 8715 1 c Black
9736 3906 1 c Black
7159 9626 1 c Black
9351 195 1 c Black
4182 4813 1 c Black
7203 3897 1 c Black
5933 5357 1 c Black
7671 8582 1 c Black
2586 1066 1 c Black
5142 9481 1 c Black
605 437 1 c Black
3472 734 1 c Black
7087 4747 1 c Black
2384 390 1 c Black
4530 1553 1 c Black
4093 6711 1 c Black
5594 4580 1 c Black
471 9120 1 c Black
5604 1149 1 c Black
6232 386 1 c Black
7567 8826 1 c Black
74 4672 1 c Black
1767 5019 1 c Black
2679 2113 1 c Black
444 8342 1 c Black
2979 5849 1 c Black
7252 892 1 c Black
705 5892 1 c Black
1284 8026 1 c Black
900 5962 1 c Black
9235 8609 1 c Black
9055 3734 1 c Black
1915 4328 1 c Black
5038 5901 1 c Black
3457 6818 1 c Black
2462 5545 1 c Black
294 2494 1 c Black
9693 3273 1 c Black
7124 4088 1 c Black
8461 7127 1 c Black
9426 7119 1 c Black
1313 9845 1 c Black
443 4594 1 c Black
6861 1214 1 c Black
8008 459 1 c Black
2108 8310 1 c Black
2069 86 1 c Black
462 7839 1 c Black
8481 1226 1 c Black
8548 8296 1 c Black
9772 8745 1 c Black
8373 5238 1 c Black
6504 9161 1 c Black
9464 1461 1 c Black
7552 8334 1 c Black
7354 7608 1 c Black
2669 8318 1 c Black
6096 6911 1 c Black
429 3478 1 c Black
2207 4504 1 c Black
4871 431 1 c Black
